Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
878.1,3858,-2,-0.4,3.3877098,706.2,24.8,0.48411133
871.1,3857.9,-7,-0.1,3.3606167,706.4,24.8,0.48396523
882.1,3857,11,-0.9,3.4022597,706.7,24.8,0.48374607
2265,3799.2,1382.9,-57.8,8.605188,707.3,24.8,0.48330777
2270.1,3796,5.1,-3.2,8.6172996,707.9,24.8,0.48286946
2270.1,3793.6,0,-2.4,8.6118514,708.5,24.8,0.48243115
2267.1,3791.5,-3,-2.1,8.5957096,709.2,24.8,0.48191979
2268.1,3789.6,1,-1.9,8.5951918,709.8,24.8,0.48148148
2273.1,3787.5,5,-2.1,8.6093662,710.4,24.8,0.48104317
2266.2,3786.1,-6.9,-1.4,8.5800598,711.1,24.8,0.48053181
2267.1,3784.4,0.9,-1.7,8.5796132,711.7,24.8,0.48009351
2266.1,3782.9,-1,-1.5,8.5724297,712.3,24.8,0.4796552
2267.2,3781.3,1.1,-1.6,8.5729634,713,24.8,0.47914384
2273.2,3779.7,6,-1.6,8.592014,713.6,24.8,0.47870553
2271.1,3778.3,-2.1,-1.4,8.5808971,714.2,24.8,0.47826722
2271.1,3777,0,-1.3,8.5779447,714.8,24.8,0.47782891
2270.2,3775.7,-0.9,-1.3,8.5715941,715.5,24.8,0.47731755
2265.2,3774.6,-5,-1.1,8.5502239,716.1,24.8,0.47687925
2268.1,3773.3,2.9,-1.3,8.5582217,716.7,24.8,0.47644094
2267.2,3772.1,-0.9,-1.2,8.5521051,717.4,24.8,0.47592958
2271.2,3770.9,4,-1.2,8.5644681,718,24.8,0.47549127
2270.2,3769.7,-1,-1.2,8.5579729,718.6,24.8,0.47505296
1082.2,3817.9,-1188,48.2,4.1317314,718.9,24.8,0.47483381
-100,3868.8,-1182.2,50.9,-0.38688,718.9,24.8,0.47483381
-100,3871.6,0,2.8,-0.38716,718.9,24.8,0.47483381
-102.1,3873.7,-2.1,2.1,-0.39550477,718.8,24.8,0.47490686
-101,3875.4,1.1,1.7,-0.3914154,718.8,24.8,0.47490686
-98,3876.8,3,1.4,-0.3799264,718.8,24.8,0.47490686
-98,3878.2,0,1.4,-0.3800636,718.8,24.8,0.47490686
-95,3879.4,3,1.2,-0.368543,718.7,24.8,0.47497991
-103.1,3880.8,-8.1,1.4,-0.40011048,718.7,24.8,0.47497991
-100,3881.8,3.1,1,-0.38818,718.7,24.8,0.47497991
-102,3882.9,-2,1.1,-0.3960558,718.7,24.8,0.47497991
-99,3883.8,3,0.9,-0.3844962,718.6,24.8,0.47505296
-100,3884.7,-1,0.9,-0.38847,718.6,24.8,0.47505296
-92,3885.2,8,0.5,-0.3574384,718.6,24.8,0.47505296
-103.1,3886.5,-11.1,1.3,-0.40069815,718.5,24.8,0.47512601
914,3844.4,1017.1,-42.1,3.5137816,718.8,24.8,0.47490686
1929.1,3801.3,1015.1,-43.1,7.3330878,719.3,24.8,0.4745416
2944.2,3756.6,1015.1,-44.7,11.060182,720.1,24.8,0.47395719
2949.1,3752.5,4.9,-4.1,11.066498,720.9,24.8,0.47337278
2946.2,3749.5,-2.9,-3,11.046777,721.8,24.8,0.47271532
2952.3,3746.4,6.1,-3.1,11.060497,722.6,24.8,0.47213091
2944.3,3744.3,-8,-2.1,11.024342,723.4,24.8,0.4715465
2946.2,3741.9,1.9,-2.4,11.024386,724.2,24.8,0.47096209
2924.3,3740.8,-21.9,-1.1,10.939221,725,24.8,0.47037768
2900.3,3739.8,-24,-1,10.846542,725.8,24.8,0.46979326
2865.3,3739.5,-35,-0.3,10.714789,726.6,24.8,0.46920885
2845.3,3738.7,-20,-0.8,10.637723,727.4,24.8,0.46862444
2820.2,3738.1,-25.1,-0.6,10.54219,728.2,24.8,0.46804003
2794.2,3737.8,-26,-0.3,10.444161,729,24.8,0.46745562
2788.3,3736.6,-5.9,-1.2,10.418762,729.8,24.8,0.46687121
2792.3,3735.1,4,-1.5,10.42952,730.5,24.8,0.46635985
2799.3,3733.5,7,-1.6,10.451187,731.3,24.8,0.46577544
2790.3,3732.6,-9,-0.9,10.415074,732.1,24.8,0.46519103
2790.2,3731.4,-0.1,-1.2,10.411352,732.9,24.8,0.46460662
2793.2,3730,3,-1.4,10.418636,733.6,24.8,0.46409526
2793.2,3728.9,0,-1.1,10.415563,734.4,24.8,0.46351085
2795.3,3727.6,2.1,-1.3,10.41976,735.2,24.8,0.46292644
2795.2,3726.5,-0.1,-1.1,10.416313,736,24.8,0.46234203
2791.2,3725.6,-4,-0.9,10.398895,736.7,24.8,0.46183067
2795.2,3724.3,4,-1.3,10.410163,737.5,24.8,0.46124626
2793.3,3723.4,-1.9,-0.9,10.400573,738.3,24.8,0.46066185
2796.3,3722.2,3,-1.2,10.408388,739.1,24.8,0.46007743
2536.3,3732,-260,9.8,9.4654716,739.8,24.8,0.45956607
2276.1,3742.3,-260.2,10.3,8.517849,740.4,24.8,0.45912777
2018.2,3752.9,-257.9,10.6,7.5741028,741,24.8,0.45868946
2020,3753,1.8,0.1,7.58106,741.5,24.8,0.4583242
2025.2,3752.8,5.2,-0.2,7.6001706,742.1,24.8,0.45788589
2021.2,3752.8,-4,0,7.5851594,742.7,24.8,0.45744759
2015.1,3752.9,-6.1,0.1,7.5624688,743.2,24.9,0.45708233
2021.1,3752.5,6,-0.4,7.5841778,743.8,24.9,0.45664402
2020.1,3752.3,-1,-0.2,7.5800212,744.3,24.9,0.45627876
2021.2,3752.1,1.1,-0.2,7.5837445,744.9,24.9,0.45584046
2016.1,3752,-5.1,-0.1,7.5644072,745.5,24.9,0.45540215
2022.1,3751.6,6,-0.4,7.5861104,746,24.9,0.45503689
2021.2,3751.4,-0.9,-0.2,7.5823297,746.6,24.9,0.45459858
1501.2,3772.8,-520,21.4,5.6637274,747,24.9,0.45430638
990.1,3794.7,-511.1,21.9,3.7571325,747.3,24.9,0.45408722
477.1,3817.3,-513,22.6,1.8212338,747.4,24.9,0.45401417
-41,3841.6,-518.1,24.3,-0.1575056,747.4,24.9,0.45401417
-40,3844,1,2.4,-0.15376,747.4,24.9,0.45401417
-28,3845.6,12,1.6,-0.1076768,747.4,24.9,0.45401417
-11,3846.7,17,1.1,-0.0423137,747.4,24.9,0.45401417
-2,3847.9,9,1.2,-0.0076958,747.4,24.9,0.45401417
5,3848.3,7,0.4,0.0192415,747.4,24.9,0.45401417
23,3849,18,0.7,0.088527,747.4,24.9,0.45401417
39,3849.6,16,0.6,0.1501344,747.4,24.9,0.45401417
52,3850.3,13,0.7,0.2002156,747.4,24.9,0.45401417
48,3851.6,-4,1.3,0.1848768,747.4,24.9,0.45401417
51,3852.5,3,0.9,0.1964775,747.5,24.9,0.45394112
51,3853.6,0,1.1,0.1965336,747.5,24.9,0.45394112
47,3854.8,-4,1.2,0.1811756,747.5,24.9,0.45394112
43,3855.9,-4,1.1,0.1658037,747.5,24.9,0.45394112
48,3856.6,5,0.7,0.1851168,747.5,24.9,0.45394112
50,3857.4,2,0.8,0.19287,747.5,24.9,0.45394112
49,3858.3,-1,0.9,0.1890567,747.5,24.9,0.45394112
50,3859.1,1,0.8,0.192955,747.6,24.9,0.45386807
47,3860,-3,0.9,0.18142,747.6,24.9,0.45386807
52,3860.6,5,0.6,0.2007512,747.6,24.9,0.45386807
43,3861.7,-9,1.1,0.1660531,747.6,24.9,0.45386807
47,3862.3,4,0.6,0.1815281,747.6,24.9,0.45386807
49,3862.9,2,0.6,0.1892821,747.6,24.9,0.45386807
45,3863.8,-4,0.9,0.173871,747.6,24.9,0.45386807
44,3864.5,-1,0.7,0.170038,747.6,24.9,0.45386807
49,3864.9,5,0.4,0.1893801,747.7,24.9,0.45379502
49,3865.6,0,0.7,0.1894144,747.7,24.9,0.45379502
53,3866,4,0.4,0.204898,747.7,24.9,0.45379502
50,3866.7,-3,0.7,0.193335,747.7,24.9,0.45379502
54,3867.1,4,0.4,0.2088234,747.7,24.9,0.45379502
51,3867.8,-3,0.7,0.1972578,747.7,24.9,0.45379502
46,3868.5,-5,0.7,0.177951,747.7,24.9,0.45379502
53,3868.7,7,0.2,0.2050411,747.8,24.9,0.45372197
48,3869.5,-5,0.8,0.185736,747.8,24.9,0.45372197
48,3870,0,0.5,0.18576,747.8,24.9,0.45372197
51,3870.4,3,0.4,0.1973904,747.8,24.9,0.45372197
45,3871.1,-6,0.7,0.1741995,747.8,24.9,0.45372197
48,3871.4,3,0.3,0.1858272,747.8,24.9,0.45372197
48,3871.9,0,0.5,0.1858512,747.8,24.9,0.45372197
50,3872.2,2,0.3,0.19361,747.8,24.9,0.45372197
50,3872.6,0,0.4,0.19363,747.9,24.9,0.45364892
48,3873.2,-2,0.6,0.1859136,747.9,24.9,0.45364892
48,3873.6,0,0.4,0.1859328,747.9,24.9,0.45364892
49,3874,1,0.4,0.189826,747.9,24.9,0.45364892
44,3874.5,-5,0.5,0.170478,747.9,24.9,0.45364892
47,3874.8,3,0.3,0.1821156,747.9,24.9,0.45364892
46,3875.2,-1,0.4,0.1782592,747.9,24.9,0.45364892
50,3875.4,4,0.2,0.19377,748,24.9,0.45357586
48,3875.8,-2,0.4,0.1860384,748,24.9,0.45357586
52,3876,4,0.2,0.201552,748,24.9,0.45357586
50,3876.4,-2,0.4,0.19382,748,24.9,0.45357586
39,3877.2,-11,0.8,0.1512108,748,24.9,0.45357586
55,3876.9,16,-0.3,0.2132295,748,24.9,0.45357586
51,3877.4,-4,0.5,0.1977474,748,24.9,0.45357586
57,3877.4,6,0,0.2210118,748.1,24.9,0.45350281
54,3877.8,-3,0.4,0.2094012,748.1,24.9,0.45350281
53,3878.2,-1,0.4,0.2055446,748.1,24.9,0.45350281
49,3878.6,-4,0.4,0.1900514,748.1,24.9,0.45350281
52,3878.8,3,0.2,0.2016976,748.1,24.9,0.45350281
46,3879.3,-6,0.5,0.1784478,748.1,24.9,0.45350281
44,3879.6,-2,0.3,0.1707024,748.1,24.9,0.45350281
43,3880,-1,0.4,0.16684,748.1,24.9,0.45350281
49,3880,6,0,0.19012,748.2,24.9,0.45342976
44,3880.5,-5,0.5,0.170742,748.2,24.9,0.45342976
48,3880.6,4,0.1,0.1862688,748.2,24.9,0.45342976
49,3880.8,1,0.2,0.1901592,748.2,24.9,0.45342976
51,3880.9,2,0.1,0.1979259,748.2,24.9,0.45342976
49,3881.2,-2,0.3,0.1901788,748.2,24.9,0.45342976
47,3881.5,-2,0.3,0.1824305,748.2,24.9,0.45342976
52,3881.6,5,0.1,0.2018432,748.3,24.9,0.45335671
52,3881.8,0,0.2,0.2018536,748.3,24.9,0.45335671
50,3882.1,-2,0.3,0.194105,748.3,24.9,0.45335671
46,3882.5,-4,0.4,0.178595,748.3,24.9,0.45335671
49,3882.5,3,0,0.1902425,748.3,24.9,0.45335671
41,3883.1,-8,0.6,0.1592071,748.3,24.9,0.45335671
50,3883,9,-0.1,0.19415,748.3,24.9,0.45335671
47,3883.3,-3,0.3,0.1825151,748.3,24.9,0.45335671
49,3883.4,2,0.1,0.1902866,748.4,24.9,0.45328366
50,3883.5,1,0.1,0.194175,748.4,24.9,0.45328366
50,3883.7,0,0.2,0.194185,748.4,24.9,0.45328366
43,3884.2,-7,0.5,0.1670206,748.4,24.9,0.45328366
47,3884.2,4,0,0.1825574,748.4,24.9,0.45328366
46,3884.4,-1,0.2,0.1786824,748.4,24.9,0.45328366
47,3884.6,1,0.2,0.1825762,748.4,24.9,0.45328366
43,3884.9,-4,0.3,0.1670507,748.5,24.9,0.45321061
43,3885.1,0,0.2,0.1670593,748.5,24.9,0.45321061
49,3885,6,-0.1,0.190365,748.5,24.9,0.45321061
43,3885.4,-6,0.4,0.1670722,748.5,24.9,0.45321061
51,3885.2,8,-0.2,0.1981452,748.5,24.9,0.45321061
44,3885.7,-7,0.5,0.1709708,748.5,24.9,0.45321061
52,3885.5,8,-0.2,0.202046,748.5,24.9,0.45321061
56,3885.5,4,0,0.217588,748.5,24.9,0.45321061
45,3886.1,-11,0.6,0.1748745,748.6,24.9,0.45313756
44,3886.3,-1,0.2,0.1709972,748.6,24.9,0.45313756
54,3886.1,10,-0.2,0.2098494,748.6,24.9,0.45313756
47,3886.5,-7,0.4,0.1826655,748.6,24.9,0.45313756
50,3886.4,3,-0.1,0.19432,748.6,24.9,0.45313756
52,3886.6,2,0.2,0.2021032,748.6,24.9,0.45313756
46,3887,-6,0.4,0.178802,748.6,24.9,0.45313756
48,3887,2,0,0.186576,748.7,24.9,0.4530645
42,3887.4,-6,0.4,0.1632708,748.7,24.9,0.4530645
46,3887.3,4,-0.1,0.1788158,748.7,24.9,0.4530645
49,3887.3,3,0,0.1904777,748.7,24.9,0.4530645
48,3887.5,-1,0.2,0.1866,748.7,24.9,0.4530645
45,3887.8,-3,0.3,0.174951,748.7,24.9,0.4530645
47,3887.8,2,0,0.1827266,748.7,24.9,0.4530645
49,3887.9,2,0.1,0.1905071,748.7,24.9,0.4530645
487.9,3869.9,438.9,-18,1.8881242,748.9,24.9,0.4529184
933.1,3850.9,445.2,-19,3.5932748,749.1,24.9,0.4527723
1372.1,3831.5,439,-19.4,5.2572012,749.5,24.9,0.45248009
1376.1,3829.5,4,-2,5.269775,749.9,24.9,0.45218789
1370.1,3828.2,-6,-1.3,5.2450168,750.3,24.9,0.45189568
1374,3826.7,3.9,-1.5,5.2578858,750.7,24.9,0.45160348
1373.1,3825.6,-0.9,-1.1,5.2529314,751,24.9,0.45138432
1376.1,3824.3,3,-1.3,5.2626192,751.4,24.9,0.45109212
1381.1,3823,5,-1.3,5.2799453,751.8,24.9,0.45079991
1369.2,3822.4,-11.9,-0.6,5.2336301,752.2,24.9,0.45050771
1371.1,3821.3,1.9,-1.1,5.2393844,752.6,24.9,0.4502155
1366.1,3820.6,-5,-0.7,5.2193217,752.9,24.9,0.44999635
1376.1,3819.3,10,-1.3,5.2557387,753.3,24.9,0.44970414
1376.1,3818.5,0,-0.8,5.2546378,753.7,24.9,0.44941194
1369.1,3817.9,-7,-0.6,5.2270869,754.1,24.9,0.44911973
1376.2,3816.8,7.1,-1.1,5.2526802,754.5,24.9,0.44882753
1370.2,3816.2,-6,-0.6,5.2289572,754.8,24.9,0.44860837
1374.1,3815.3,3.9,-0.9,5.2426037,755.2,24.9,0.44831617
1378,3814.4,3.9,-0.9,5.2562432,755.6,24.9,0.44802396
1739.1,3798.8,361.1,-15.6,6.6064931,756.1,24.9,0.4476587
2106,3782.3,366.9,-16.5,7.9655238,756.7,24.9,0.4472204
2109.1,3780.4,3.1,-1.9,7.9732416,757.3,24.9,0.44678209
2107.1,3778.9,-2,-1.5,7.9625202,757.8,24.9,0.44641683
2107.1,3777.4,0,-1.5,7.9593595,758.4,24.9,0.44597852
2105.1,3776.1,-2,-1.3,7.9490681,759,24.9,0.44554021
2222.1,3769.9,117,-6.2,8.3770948,759.6,24.9,0.44510191
2333.1,3763.9,111,-6,8.7815551,760.3,24.9,0.44459055
2446.1,3757.7,113,-6.2,9.19171,761,24.9,0.44407919
2561.2,3751.3,115.1,-6.4,9.6078296,761.7,24.9,0.44356783
2671.2,3745.1,110,-6.2,10.003911,762.4,24.9,0.44305647
2787.1,3738.5,115.9,-6.6,10.419573,763.2,24.9,0.44247206
2894.2,3732.2,107.1,-6.3,10.801733,764,24.9,0.44188765
2900.3,3730,6.1,-2.2,10.818119,764.8,24.9,0.44130324
2900.3,3728.2,0,-1.8,10.812898,765.6,24.9,0.44071883
2896.2,3726.7,-4.1,-1.5,10.793269,766.4,24.9,0.44013441
2903.2,3724.7,7,-2,10.813549,767.2,24.9,0.43955
2897.3,3723.4,-5.9,-1.3,10.787807,768,24.9,0.43896559
2899.3,3721.8,2,-1.6,10.790615,768.8,24.9,0.43838118
2906.2,3720,6.9,-1.8,10.811064,769.6,24.9,0.43779677
2897.3,3719,-8.9,-1,10.775059,770.4,24.9,0.43721236
2230.2,3745.3,-667.1,26.3,8.3527681,771.1,24.9,0.436701
1556.3,3773.1,-673.9,27.8,5.8720755,771.5,24.9,0.4364088
888.2,3801.5,-668.1,28.4,3.3764923,771.7,24.9,0.43626269
218.1,3830.8,-670.1,29.3,0.83549748,771.8,24.9,0.43618964
-447.9,3861.4,-666,30.6,-1.7295211,771.7,24.9,0.43626269
-445.9,3864.2,2,2.8,-1.7230468,771.6,24.9,0.43633574
-444.9,3866.6,1,2.4,-1.7202503,771.5,24.9,0.4364088
-447,3868.8,-2.1,2.2,-1.7293536,771.3,24.9,0.4365549
-450.8,3870.8,-3.8,2,-1.7449566,771.2,24.9,0.43662795
-449,3872.5,1.8,1.7,-1.7387525,771.1,24.9,0.436701
-237,3865.4,212,-7.1,-0.9160998,771,24.9,0.43677405
-14,3857.4,223,-8,-0.0540036,771,24.9,0.43677405
202,3848.4,216,-9,0.7773768,771,24.9,0.43677405
210,3848.6,8,0.2,0.808206,771.1,24.9,0.436701
208.1,3849.2,-1.9,0.6,0.80101852,771.2,24.9,0.43662795
204.1,3850,-4,0.8,0.785785,771.2,24.9,0.43662795
201.1,3850.7,-3,0.7,0.77437577,771.3,24.9,0.4365549
206,3851,4.9,0.3,0.793306,771.3,24.9,0.4365549
207,3851.5,1,0.5,0.7972605,771.4,24.9,0.43648185
201.1,3852.3,-5.9,0.8,0.77469753,771.4,24.9,0.43648185
1148.1,3813.8,947,-38.5,4.3786238,771.8,24.9,0.43618964
2094,3773.6,945.9,-40.2,7.9019184,772.3,24.9,0.43582438
3000.1,3733.8,906.1,-39.8,11.201773,773.2,24.9,0.43516692
3000.2,3730.3,0.1,-3.5,11.191646,774,24.9,0.43458251
3000.2,3727.5,0,-2.8,11.183245,774.8,24.9,0.4339981
3000.2,3724.9,0,-2.6,11.175445,775.7,24.9,0.43334064
3000.3,3722.6,0.1,-2.3,11.168917,776.5,24.9,0.43275623
3000.3,3720.5,0,-2.1,11.162616,777.3,24.9,0.43217182
3000.3,3718.5,0,-2,11.156616,778.2,24.9,0.43151435
3000.3,3716.6,0,-1.9,11.150915,779,24.9,0.43092994
3000.3,3714.8,0,-1.8,11.145514,779.8,24.9,0.43034553
3000.3,3713.1,0,-1.7,11.140414,780.7,24.9,0.42968807
3000.3,3711.6,0,-1.5,11.135913,781.5,24.9,0.42910366
3000.3,3710,0,-1.6,11.131113,782.3,24.9,0.42851925
3000.3,3708.5,0,-1.5,11.126613,783.2,24.9,0.42786179
3000.3,3707.1,0,-1.4,11.122412,784,24.9,0.42727738
3000.3,3705.7,0,-1.4,11.118212,784.8,24.9,0.42669297
3000.3,3704.4,0,-1.3,11.114311,785.7,24.9,0.4260355
3000.3,3703.1,0,-1.3,11.110411,786.5,24.9,0.42545109
2907.3,3705.7,-93,2.6,10.773582,787.3,24.9,0.42486668
2760.2,3710.7,-147.1,5,10.242274,788.1,24.9,0.42428227
2624.2,3715.5,-136,4.8,9.7502151,788.8,24.9,0.42377091
2480.2,3720.9,-144,5.4,9.2285762,789.5,24.9,0.42325955
2334.2,3726.5,-146,5.6,8.6983963,790.2,24.9,0.42274819
2334.1,3726.2,-0.1,-0.3,8.6973234,790.8,24.9,0.42230988
2335.2,3725.8,1.1,-0.4,8.7004882,791.5,24.9,0.42179852
2332.1,3725.5,-3.1,-0.3,8.6882385,792.1,24.9,0.42136022
2328.3,3725.2,-3.8,-0.3,8.6733832,792.7,24.9,0.42092191
2333.2,3724.5,4.9,-0.7,8.6900034,793.4,24.9,0.42041055
2333.1,3724,-0.1,-0.5,8.6884644,794,24.9,0.41997224
2327.2,3723.9,-5.9,-0.1,8.6662601,794.7,24.9,0.41946088
2335.1,3723,7.9,-0.9,8.6935773,795.3,24.9,0.41902257
2331.1,3722.8,-4,-0.2,8.6782191,796,24.9,0.41851121
2166.1,3729.2,-165,6.4,8.0778201,796.6,24.9,0.41807291
2005.1,3735.7,-161,6.5,7.4904521,797.1,24.9,0.41770765
1848.2,3742.3,-156.9,6.6,6.9165189,797.7,24.9,0.41726934
1692.2,3749,-156,6.7,6.3440578,798.1,24.9,0.41697713
1523.1,3756.4,-169.1,7.4,5.7213728,798.6,25,0.41661188
1526.1,3756.8,3,0.4,5.7332525,799,25,0.41631967
1524.1,3757.3,-2,0.5,5.7265009,799.4,25,0.41602747
1525.1,3757.6,1,0.3,5.7307158,799.8,25,0.41573526
1525.1,3757.9,0,0.3,5.7311733,800.2,25,0.41544306
1526.1,3758.1,1,0.2,5.7352364,800.7,25,0.4150778
1522.2,3758.5,-3.9,0.4,5.7211887,801.1,25,0.41478559
1519.1,3758.9,-3.1,0.4,5.710145,801.5,25,0.41449339
1526.1,3758.7,7,-0.2,5.7361521,801.9,25,0.41420118
1528.1,3758.8,2,0.1,5.7438223,802.4,25,0.41383593
1524.1,3759.1,-4,0.3,5.7292443,802.8,25,0.41354372
1526.2,3759.1,2.1,0,5.7371384,803.2,25,0.41325152
1805,3747.6,278.8,-11.5,6.764418,803.7,25,0.41288626
2092.9,3735.3,287.9,-12.3,7.8176094,804.3,25,0.41244795
2378.1,3722.6,285.2,-12.7,8.8527151,805,25,0.41193659
2660.2,3709.8,282.1,-12.8,9.86881,805.7,25,0.41142523
2657.1,3708.5,-3.1,-1.3,9.8538553,806.4,25,0.41091387
2667.2,3706.8,10.1,-1.7,9.886777,807.1,25,0.41040251
2656.2,3706.2,-11,-0.6,9.8444084,807.8,25,0.40989115
2660.1,3705,3.9,-1.2,9.8556705,808.6,25,0.40930674
2661.2,3704,1.1,-1,9.8570848,809.3,25,0.40879538
2665.1,3702.9,3.9,-1.1,9.8685988,810.1,25,0.40821097
2660.2,3702.3,-4.9,-0.6,9.8488585,810.8,25,0.40769961
2657.1,3701.6,-3.1,-0.7,9.8355214,811.5,25,0.40718825
2661.2,3700.5,4.1,-1.1,9.8477706,812.3,25,0.40660384
2656.2,3699.9,-5,-0.6,9.8276744,813,25,0.40609248
2657.1,3699.1,0.9,-0.8,9.8288786,813.8,25,0.40550807
2657.2,3698.4,0.1,-0.7,9.8273885,814.5,25,0.40499671
2655.2,3697.7,-2,-0.7,9.818133,815.2,25,0.40448535
2660.1,3696.8,4.9,-0.9,9.8338577,816,25,0.40390094
2656.2,3696.2,-3.9,-0.6,9.8178464,816.7,25,0.40338958
2656.2,3695.6,0,-0.6,9.8162527,817.4,25,0.40287822
1936.1,3725,-720.1,29.4,7.2119725,818,25,0.40243992
1213.2,3755.8,-722.9,30.8,4.5565366,818.3,25,0.40222076
495.2,3787.3,-718,31.5,1.875471,818.5,25,0.40207466
493,3789.8,-2.2,2.5,1.8683714,818.6,25,0.40200161
497,3791.6,4,1.8,1.8844252,818.7,25,0.40192856
490,3793.7,-7,2.1,1.858913,818.9,25,0.40178245
483,3795.4,-7,1.7,1.8331782,819,25,0.4017094
493.1,3796.5,10.1,1.1,1.8720541,819.1,25,0.40163635
490.1,3797.9,-3,1.4,1.8613508,819.3,25,0.40149025
490,3799.1,-0.1,1.2,1.861559,819.4,25,0.4014172
436,3802.5,-54,3.4,1.65789,819.5,25,0.40134414
387,3805.7,-49,3.2,1.4728059,819.6,25,0.40127109
333.1,3809.1,-53.9,3.4,1.2688112,819.7,25,0.40119804
281.1,3812.5,-52,3.4,1.0716938,819.8,25,0.40112499
222,3816.1,-59.1,3.6,0.8471742,819.9,25,0.40105194
183,3818.9,-39,2.8,0.6988587,819.9,25,0.40105194
126.1,3822.5,-56.9,3.6,0.48201725,820,25,0.40097889
120.1,3824,-6,1.5,0.4592624,820,25,0.40097889
127,3824.8,6.9,0.8,0.4857496,820,25,0.40097889
155,3824.8,28,0,0.592844,820.1,25,0.40090584
176,3824.9,21,0.1,0.6731824,820.1,25,0.40090584
208,3824.5,32,-0.4,0.795496,820.2,25,0.40083279
231,3824.5,23,0,0.8834595,820.2,25,0.40083279
233,3825.2,2,0.7,0.8912716,820.3,25,0.40075973
176.1,3828.2,-56.9,3,0.67414602,820.4,25,0.40068668
113.1,3831.7,-63,3.5,0.43336527,820.4,25,0.40068668
58,3834.9,-55.1,3.2,0.2224242,820.5,25,0.40061363
-2,3839.1,-60,4.2,-0.0076782,820.5,25,0.40061363
-69,3842.8,-67,3.7,-0.2651532,820.5,25,0.40061363
-123.1,3846.1,-54.1,3.3,-0.47345491,820.4,25,0.40068668
-119,3847,4.1,0.9,-0.457793,820.4,25,0.40068668
-117.1,3847.9,1.9,0.9,-0.45058909,820.4,25,0.40068668
-121,3849,-3.9,1.1,-0.465729,820.3,25,0.40075973
66,3841.5,187,-7.5,0.253539,820.3,25,0.40075973
250.1,3834.5,184.1,-7,0.95900845,820.4,25,0.40068668
438,3827.1,187.9,-7.4,1.6762698,820.5,25,0.40061363
441,3827.1,3,0,1.6877511,820.6,25,0.40054058
442.9,3827.1,1.9,0,1.6950226,820.8,25,0.40039448
441.1,3827.4,-1.8,0.3,1.6882661,820.9,25,0.40032143
441,3827.6,-0.1,0.2,1.6879716,821,25,0.40024837
438.1,3827.9,-2.9,0.3,1.677003,821.1,25,0.40017532
438,3828.2,-0.1,0.3,1.6767516,821.3,25,0.40002922
444,3828.2,6,0,1.6997208,821.4,25,0.39995617
439.1,3828.6,-4.9,0.4,1.6811383,821.5,25,0.39988312
447,3828.5,7.9,-0.1,1.7113395,821.6,25,0.39981007
437,3829.1,-10,0.6,1.6733167,821.7,25,0.39973702
438,3829.3,1,0.2,1.6772334,821.9,25,0.39959091
380.1,3831.9,-57.9,2.6,1.4565052,822,25,0.39951786
328.1,3834.4,-52,2.5,1.2580666,822.1,25,0.39944481
269,3837.2,-59.1,2.8,1.0322068,822.1,25,0.39944481
205.1,3840.2,-63.9,3,0.78762502,822.2,25,0.39937176
146.2,3843.2,-58.9,3,0.56187584,822.2,25,0.39937176
85,3846.3,-61.2,3.1,0.3269355,822.3,25,0.39929871
29,3849.2,-56,2.9,0.1116268,822.3,25,0.39929871
31,3849.7,2,0.5,0.1193407,822.3,25,0.39929871
29,3850.4,-2,0.7,0.1116616,822.3,25,0.39929871
31,3850.9,2,0.5,0.1193779,822.3,25,0.39929871
39,3851.1,8,0.2,0.1501929,822.3,25,0.39929871
27,3852.1,-12,1,0.1040067,822.3,25,0.39929871
29,3852.5,2,0.4,0.1117225,822.3,25,0.39929871
32,3852.9,3,0.4,0.1232928,822.3,25,0.39929871
33,3853.3,1,0.4,0.1271589,822.3,25,0.39929871
27,3854,-6,0.7,0.104058,822.4,25,0.39922566
28,3854.4,1,0.4,0.1079232,822.4,25,0.39922566
34,3854.5,6,0.1,0.131053,822.4,25,0.39922566
29,3855.2,-5,0.7,0.1118008,822.4,25,0.39922566
32,3855.5,3,0.3,0.123376,822.4,25,0.39922566
28,3856,-4,0.5,0.107968,822.4,25,0.39922566
31,3856.3,3,0.3,0.1195453,822.4,25,0.39922566
31,3856.7,0,0.4,0.1195577,822.4,25,0.39922566
30,3857.1,-1,0.4,0.115713,822.4,25,0.39922566
27,3857.6,-3,0.5,0.1041552,822.4,25,0.39922566
34,3857.6,7,0,0.1311584,822.4,25,0.39922566
26,3858.3,-8,0.7,0.1003158,822.4,25,0.39922566
28,3858.6,2,0.3,0.1080408,822.5,25,0.3991526
27,3858.9,-1,0.3,0.1041903,822.5,25,0.3991526
25,3859.3,-2,0.4,0.0964825,822.5,25,0.3991526
29,3859.5,4,0.2,0.1119255,822.5,25,0.3991526
29,3859.8,0,0.3,0.1119342,822.5,25,0.3991526
28,3860.1,-1,0.3,0.1080828,822.5,25,0.3991526
25,3860.5,-3,0.4,0.0965125,822.5,25,0.3991526
30,3860.6,5,0.1,0.115818,822.5,25,0.3991526
30,3860.9,0,0.3,0.115827,822.5,25,0.3991526
30,3861.2,0,0.3,0.115836,822.5,25,0.3991526
26,3861.6,-4,0.4,0.1004016,822.5,25,0.3991526
26,3861.9,0,0.3,0.1004094,822.5,25,0.3991526
