Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
15,3985.7,-1,0,0.0597855,510.3,24.8,0.62447568
18,3985.6,3,-0.1,0.0717408,510.3,24.8,0.62447568
20,3985.5,2,-0.1,0.07971,510.3,24.8,0.62447568
18,3985.6,-2,0.1,0.0717408,510.3,24.8,0.62447568
19,3985.6,1,0,0.0757264,510.3,24.8,0.62447568
19,3985.6,0,0,0.0757264,510.3,24.8,0.62447568
15,3985.7,-4,0.1,0.0597855,510.3,24.8,0.62447568
18,3985.6,3,-0.1,0.0717408,510.3,24.8,0.62447568
20,3985.5,2,-0.1,0.07971,510.3,24.8,0.62447568
18,3985.6,-2,0.1,0.0717408,510.4,24.8,0.62440209
20,3985.5,2,-0.1,0.07971,510.4,24.8,0.62440209
15,3985.7,-5,0.2,0.0597855,510.4,24.8,0.62440209
16,3985.7,1,0,0.0637712,510.4,24.8,0.62440209
18,3985.6,2,-0.1,0.0717408,510.4,24.8,0.62440209
16,3985.8,-2,0.2,0.0637728,510.4,24.8,0.62440209
17,3985.7,1,-0.1,0.0677569,510.4,24.8,0.62440209
19,3985.7,2,0,0.0757283,510.4,24.8,0.62440209
18,3985.7,-1,0,0.0717426,510.4,24.8,0.62440209
19,3985.7,1,0,0.0757283,510.4,24.8,0.62440209
18,3985.7,-1,0,0.0717426,510.4,24.8,0.62440209
14,3985.8,-4,0.1,0.0558012,510.4,24.8,0.62440209
21,3985.6,7,-0.2,0.0836976,510.4,24.8,0.62440209
22,3985.5,1,-0.1,0.087681,510.4,24.8,0.62440209
22,3985.6,0,0.1,0.0876832,510.4,24.8,0.62440209
22,3985.5,0,-0.1,0.087681,510.4,24.8,0.62440209
18,3985.7,-4,0.2,0.0717426,510.4,24.8,0.62440209
16,3985.8,-2,0.1,0.0637728,510.4,24.8,0.62440209
28,3985.3,12,-0.5,0.1115884,510.4,24.8,0.62440209
19,3985.7,-9,0.4,0.0757283,510.5,24.8,0.6243285
19,3985.7,0,0,0.0757283,510.5,24.8,0.6243285
22,3985.6,3,-0.1,0.0876832,510.5,24.8,0.6243285
20,3985.7,-2,0.1,0.079714,510.5,24.8,0.6243285
21,3985.6,1,-0.1,0.0836976,510.5,24.8,0.6243285
23,3985.5,2,-0.1,0.0916665,510.5,24.8,0.6243285
18,3985.7,-5,0.2,0.0717426,510.5,24.8,0.6243285
19,3985.7,1,0,0.0757283,510.5,24.8,0.6243285
26,3985.4,7,-0.3,0.1036204,510.5,24.8,0.6243285
20,3985.7,-6,0.3,0.079714,510.5,24.8,0.6243285
23,3985.5,3,-0.2,0.0916665,510.5,24.8,0.6243285
23,3985.6,0,0.1,0.0916688,510.5,24.8,0.6243285
19,3985.7,-4,0.1,0.0757283,510.5,24.8,0.6243285
20,3985.7,1,0,0.079714,510.5,24.8,0.6243285
26,3985.4,6,-0.3,0.1036204,510.5,24.8,0.6243285
19,3985.7,-7,0.3,0.0757283,510.5,24.8,0.6243285
21,3985.6,2,-0.1,0.0836976,510.5,24.8,0.6243285
20,3985.7,-1,0.1,0.079714,510.6,24.8,0.62425491
23,3985.6,3,-0.1,0.0916688,510.6,24.8,0.62425491
17,3985.8,-6,0.2,0.0677586,510.6,24.8,0.62425491
18,3985.8,1,0,0.0717444,510.6,24.8,0.62425491
22,3985.6,4,-0.2,0.0876832,510.6,24.8,0.62425491
24,3985.6,2,0,0.0956544,510.6,24.8,0.62425491
22,3985.6,-2,0,0.0876832,510.6,24.8,0.62425491
24,3985.6,2,0,0.0956544,510.6,24.8,0.62425491
24,3985.6,0,0,0.0956544,510.6,24.8,0.62425491
21,3985.7,-3,0.1,0.0836997,510.6,24.8,0.62425491
21,3985.7,0,0,0.0836997,510.6,24.8,0.62425491
27,3985.5,6,-0.2,0.1076085,510.6,24.8,0.62425491
19,3985.8,-8,0.3,0.0757302,510.6,24.8,0.62425491
18,3985.8,-1,0,0.0717444,510.6,24.8,0.62425491
18,3985.8,0,0,0.0717444,510.6,24.8,0.62425491
22,3985.7,4,-0.1,0.0876854,510.6,24.8,0.62425491
22,3985.7,0,0,0.0876854,510.6,24.8,0.62425491
23,3985.6,1,-0.1,0.0916688,510.7,24.8,0.62418132
20,3985.8,-3,0.2,0.079716,510.7,24.8,0.62418132
23,3985.7,3,-0.1,0.0916711,510.7,24.8,0.62418132
18,3985.9,-5,0.2,0.0717462,510.7,24.8,0.62418132
16,3986,-2,0.1,0.063776,510.7,24.8,0.62418132
14,3986,-2,0,0.055804,510.7,24.8,0.62418132
18,3985.9,4,-0.1,0.0717462,510.7,24.8,0.62418132
17,3985.9,-1,0,0.0677603,510.7,24.8,0.62418132
18,3985.9,1,0,0.0717462,510.7,24.8,0.62418132
20,3985.8,2,-0.1,0.079716,510.7,24.8,0.62418132
20,3985.8,0,0,0.079716,510.7,24.8,0.62418132
23,3985.7,3,-0.1,0.0916711,510.7,24.8,0.62418132
15,3986,-8,0.3,0.05979,510.7,24.8,0.62418132
17,3986,2,0,0.067762,510.7,24.8,0.62418132
19,3985.9,2,-0.1,0.0757321,510.7,24.8,0.62418132
18,3986,-1,0.1,0.071748,510.7,24.8,0.62418132
23,3985.8,5,-0.2,0.0916734,510.7,24.8,0.62418132
19,3986,-4,0.2,0.075734,510.7,24.8,0.62418132
21,3985.8,2,-0.2,0.0837018,510.7,24.8,0.62418132
20,3985.9,-1,0.1,0.079718,510.8,24.8,0.62410773
25,3985.7,5,-0.2,0.0996425,510.8,24.8,0.62410773
15,3986.1,-10,0.4,0.0597915,510.8,24.8,0.62410773
22,3985.9,7,-0.2,0.0876898,510.8,24.8,0.62410773
27,3985.6,5,-0.3,0.1076112,510.8,24.8,0.62410773
19,3985.9,-8,0.3,0.0757321,510.8,24.8,0.62410773
23,3985.8,4,-0.1,0.0916734,510.8,24.8,0.62410773
20,3985.9,-3,0.1,0.079718,510.8,24.8,0.62410773
20,3985.9,0,0,0.079718,510.8,24.8,0.62410773
22,3985.9,2,0,0.0876898,510.8,24.8,0.62410773
14,3986.2,-8,0.3,0.0558068,510.8,24.8,0.62410773
24,3985.8,10,-0.4,0.0956592,510.8,24.8,0.62410773
22,3985.9,-2,0.1,0.0876898,510.8,24.8,0.62410773
27,3985.7,5,-0.2,0.1076139,510.8,24.8,0.62410773
22,3985.8,-5,0.1,0.0876876,510.8,24.8,0.62410773
24,3985.8,2,0,0.0956592,510.8,24.8,0.62410773
18,3986,-6,0.2,0.071748,510.8,24.8,0.62410773
20,3986,2,0,0.07972,510.9,24.8,0.62403415
20,3986,0,0,0.07972,510.9,24.8,0.62403415
17,3986.1,-3,0.1,0.0677637,510.9,24.8,0.62403415
20,3986,3,-0.1,0.07972,510.9,24.8,0.62403415
21,3985.9,1,-0.1,0.0837039,510.9,24.8,0.62403415
22,3985.9,1,0,0.0876898,510.9,24.8,0.62403415
20,3986,-2,0.1,0.07972,510.9,24.8,0.62403415
20,3986,0,0,0.07972,510.9,24.8,0.62403415
16,3986.2,-4,0.2,0.0637792,510.9,24.8,0.62403415
18,3986.1,2,-0.1,0.0717498,510.9,24.8,0.62403415
25,3985.8,7,-0.3,0.099645,510.9,24.8,0.62403415
24,3985.9,-1,0.1,0.0956616,510.9,24.8,0.62403415
20,3986.1,-4,0.2,0.079722,510.9,24.8,0.62403415
22,3986,2,-0.1,0.087692,510.9,24.8,0.62403415
22,3986,0,0,0.087692,510.9,24.8,0.62403415
20,3986.1,-2,0.1,0.079722,510.9,24.8,0.62403415
20,3986.1,0,0,0.079722,510.9,24.8,0.62403415
18,3986.2,-2,0.1,0.0717516,511,24.8,0.62396056
18,3986.1,0,-0.1,0.0717498,511,24.8,0.62396056
21,3986,3,-0.1,0.083706,511,24.8,0.62396056
18,3986.2,-3,0.2,0.0717516,511,24.8,0.62396056
18,3986.1,0,-0.1,0.0717498,511,24.8,0.62396056
14,3986.3,-4,0.2,0.0558082,511,24.8,0.62396056
19,3986.1,5,-0.2,0.0757359,511,24.8,0.62396056
18,3986.2,-1,0.1,0.0717516,511,24.8,0.62396056
19,3986.2,1,0,0.0757378,511,24.8,0.62396056
24,3986,5,-0.2,0.095664,511,24.8,0.62396056
25,3985.9,1,-0.1,0.0996475,511,24.8,0.62396056
17,3986.2,-8,0.3,0.0677654,511,24.8,0.62396056
373,3971.7,356,-14.5,1.4814441,511.1,24.8,0.62388697
725,3956.6,352,-15.1,2.868535,511.3,24.8,0.62373979
721.1,3955.5,-3.9,-1.1,2.852311,511.5,24.8,0.62359261
723,3954.5,1.9,-1,2.8591035,511.7,24.8,0.62344543
722.1,3953.7,-0.9,-0.8,2.8549668,511.9,24.8,0.62329826
721.1,3952.9,-1,-0.8,2.8504362,512.1,24.8,0.62315108
722.1,3952.2,1,-0.7,2.8538836,512.3,24.8,0.6230039
-563.1,4004.1,-1285.2,51.9,-2.2547087,512.2,24.8,0.62307749
-572.2,4006.3,-9.1,2.2,-2.2924049,512,24.8,0.62322467
-563.1,4007.2,9.1,0.9,-2.2564543,511.8,24.8,0.62337184
-562.1,4008.2,1,1,-2.2530092,511.7,24.8,0.62344543
-565,4009.3,-2.9,1.1,-2.2652545,511.5,24.8,0.62359261
-36,3988.4,529,-20.9,-0.1435824,511.5,24.8,0.62359261
-30,3988,6,-0.4,-0.11964,511.5,24.8,0.62359261
-33,3988,-3,0,-0.131604,511.5,24.8,0.62359261
-29,3987.8,4,-0.2,-0.1156462,511.5,24.8,0.62359261
-34,3988,-5,0.2,-0.135592,511.5,24.8,0.62359261
-31,3988,3,0,-0.123628,511.5,24.8,0.62359261
-36,3988.2,-5,0.2,-0.1435752,511.5,24.8,0.62359261
-36,3988.3,0,0.1,-0.1435788,511.5,24.8,0.62359261
-32,3988.1,4,-0.2,-0.1276192,511.5,24.8,0.62359261
462.9,3968,494.9,-20.1,1.8367872,511.6,24.8,0.62351902
955.1,3946.9,492.2,-21.1,3.7696842,511.8,24.8,0.62337184
951.1,3945.4,-4,-1.5,3.7524699,512.1,24.8,0.62315108
955.2,3943.9,4.1,-1.5,3.7672133,512.4,24.8,0.62293031
955.1,3942.8,-0.1,-1.1,3.7657683,512.6,24.8,0.62278313
948.1,3942,-7,-0.8,3.7374102,512.9,24.8,0.62256237
956.2,3940.7,8.1,-1.3,3.7680973,513.2,24.8,0.6223416
951.1,3940,-5.1,-0.7,3.747334,513.4,24.8,0.62219442
946.1,3939.4,-5,-0.6,3.7270663,513.7,24.8,0.62197366
949.1,3938.5,3,-0.9,3.7380304,514,24.8,0.62175289
548.1,3954.1,-401,15.6,2.1672422,514.1,24.8,0.6216793
544,3954.3,-4.1,0.2,2.1511392,514.3,24.8,0.62153212
545,3954.1,1,-0.2,2.1549845,514.4,24.8,0.62145853
98,3972.2,-447,18.1,0.3892756,514.4,24.8,0.62145853
96,3972.9,-2,0.7,0.3813984,514.5,24.8,0.62138494
32,3976,-64,3.1,0.127232,514.5,24.8,0.62138494
31,3976.5,-1,0.5,0.1232715,514.5,24.8,0.62138494
34,3976.7,3,0.2,0.1352078,514.5,24.8,0.62138494
34,3977,0,0.3,0.135218,514.5,24.8,0.62138494
31,3977.5,-3,0.5,0.1233025,514.5,24.8,0.62138494
34,3977.6,3,0.1,0.1352384,514.5,24.8,0.62138494
31,3978,-3,0.4,0.123318,514.5,24.8,0.62138494
462,3960.5,431,-17.5,1.829751,514.7,24.8,0.62123777
466,3959.7,4,-0.8,1.8452202,514.8,24.8,0.62116418
461,3959.4,-5,-0.3,1.8252834,514.9,24.8,0.62109059
462,3959,1,-0.4,1.829058,515,24.8,0.621017
459,3958.8,-3,-0.2,1.8170892,515.2,24.8,0.62086982
610.1,3952.3,151.1,-6.5,2.4112982,515.3,24.8,0.62079623
771,3945.1,160.9,-7.2,3.0416721,515.6,24.8,0.62057547
767.1,3944.5,-3.9,-0.6,3.025826,515.8,24.8,0.62042829
764.1,3944,-3,-0.5,3.0136104,516,24.8,0.62028111
772.1,3943.1,8,-0.9,3.0444675,516.2,24.8,0.62013393
771.1,3942.5,-1,-0.6,3.0400618,516.4,24.8,0.61998675
196.2,3965.5,-574.9,23,0.7780311,516.5,24.8,0.61991317
-378,3989.6,-574.2,24.1,-1.5080688,516.4,24.8,0.61998675
-370.1,3990.7,7.9,1.1,-1.4769581,516.3,24.8,0.62006034
-373.1,3991.9,-3,1.2,-1.4893779,516.2,24.8,0.62013393
-380,3993.1,-6.9,1.2,-1.517378,516,24.8,0.62028111
-369,3993.5,11,0.4,-1.4736015,515.9,24.8,0.6203547
-66,3981.8,303,-11.7,-0.2627988,515.9,24.8,0.6203547
-67,3982,-1,0.2,-0.266794,515.9,24.8,0.6203547
-65,3982.1,2,0.1,-0.2588365,515.9,24.8,0.6203547
-65,3982.3,0,0.2,-0.2588495,515.9,24.8,0.6203547
-60,3982.3,5,0,-0.238938,515.9,24.8,0.6203547
-552.1,4002.7,-492.1,20.4,-2.2098907,515.7,24.8,0.62050188
-552.1,4003.8,0,1.1,-2.210498,515.5,24.8,0.62064905
-554,4004.8,-1.9,1,-2.2186592,515.4,24.8,0.62072264
-551.1,4005.5,2.9,0.7,-2.207431,515.2,24.8,0.62086982
-553.1,4006.4,-2,0.9,-2.2159398,515.1,24.8,0.62094341
1662.2,3916.5,2215.3,-89.9,6.5100063,515.5,24.8,0.62064905
1660.3,3913,-1.9,-3.5,6.4967539,516,24.8,0.62028111
1663.3,3910.2,3,-2.8,6.5038357,516.5,24.8,0.61991317
1655.4,3908.4,-7.9,-1.8,6.4699654,516.9,24.8,0.61961881
1660.1,3906.2,4.7,-2.2,6.4846826,517.4,24.8,0.61925086
1660.3,3904.5,0.2,-1.7,6.4826414,517.9,24.8,0.61888292
1663.2,3902.7,2.9,-1.8,6.4909706,518.3,24.8,0.61858856
1664.3,3901.2,1.1,-1.5,6.4927672,518.8,24.8,0.61822062
1663.4,3899.8,-0.9,-1.4,6.4869273,519.2,24.8,0.61792626
1949.3,3886.8,285.9,-13,7.5765392,519.8,24.8,0.61748473
1947.5,3885.1,-1.8,-1.7,7.5662322,520.3,24.8,0.61711679
1946.4,3883.5,-1.1,-1.6,7.5588444,520.9,24.8,0.61667525
1358.2,3906.1,-588.2,22.6,5.305265,521.2,24.8,0.61645449
772.2,3929.7,-586,23.6,3.0345143,521.5,24.8,0.61623372
773.1,3930.2,0.9,0.5,3.0384376,521.7,24.8,0.61608654
774,3930.4,0.9,0.2,3.0421296,521.9,24.8,0.61593936
772.1,3930.6,-1.9,0.2,3.0348163,522.1,24.8,0.61579218
773.1,3930.6,1,0,3.0387469,522.3,24.8,0.61564501
773.1,3930.5,0,-0.1,3.0386695,522.5,24.8,0.61549783
777.1,3930.3,4,-0.2,3.0542361,522.7,24.8,0.61535065
774.1,3930.3,-3,0,3.0424452,523,24.8,0.61512988
775.1,3930.1,1,-0.2,3.0462205,523.2,24.8,0.61498271
570,3938.4,-205.1,8.3,2.244888,523.3,24.8,0.61490912
368,3946.9,-202,8.5,1.4524592,523.4,24.8,0.61483553
374,3947.2,6,0.3,1.4762528,523.5,24.8,0.61476194
375,3947.6,1,0.4,1.48035,523.6,24.8,0.61468835
371.1,3948,-3.9,0.4,1.4651028,523.7,24.8,0.61461476
1130.1,3917.2,759,-30.8,4.4268277,524.1,24.8,0.61432041
1127.2,3916.1,-2.9,-1.1,4.4142279,524.4,24.8,0.61409964
1127.2,3915.2,0,-0.9,4.4132134,524.7,24.8,0.61387887
1130.1,3914.3,2.9,-0.9,4.4235504,525,24.8,0.61365811
366.1,3944.9,-764,30.6,1.4442279,525.1,24.8,0.61358452
359,3946.1,-7.1,1.2,1.4166499,525.2,24.8,0.61351093
-296,3973.5,-655,27.4,-1.176156,525.1,24.8,0.61358452
-296.1,3975.2,-0.1,1.7,-1.1770567,525,24.8,0.61365811
-294.1,3976.4,2,1.2,-1.1694592,525,24.8,0.61365811
-300.1,3977.8,-6,1.4,-1.1937378,524.9,24.8,0.61373169
-145.1,3972.5,155,-5.3,-0.57640975,524.8,24.8,0.61380528
16,3966.5,161.1,-6,0.063464,524.8,24.8,0.61380528
15,3966.9,-1,0.4,0.0595035,524.8,24.8,0.61380528
13,3967.3,-2,0.4,0.0515749,524.8,24.8,0.61380528
9,3967.9,-4,0.6,0.0357111,524.8,24.8,0.61380528
19,3967.8,10,-0.1,0.0753882,524.9,24.8,0.61373169
15,3968.4,-4,0.6,0.059526,524.9,24.8,0.61373169
18,3968.6,3,0.2,0.0714348,524.9,24.8,0.61373169
18,3968.9,0,0.3,0.0714402,524.9,24.8,0.61373169
21,3969.1,3,0.2,0.0833511,524.9,24.8,0.61373169
13,3969.7,-8,0.6,0.0516061,524.9,24.8,0.61373169
15,3969.9,2,0.2,0.0595485,524.9,24.8,0.61373169
14,3970.3,-1,0.4,0.0555842,524.9,24.8,0.61373169
12,3970.6,-2,0.3,0.0476472,524.9,24.8,0.61373169
14,3970.8,2,0.2,0.0555912,524.9,24.8,0.61373169
20,3970.9,6,0.1,0.079418,524.9,24.8,0.61373169
17,3971.2,-3,0.3,0.0675104,524.9,24.8,0.61373169
20,3971.4,3,0.2,0.079428,524.9,24.8,0.61373169
16,3971.7,-4,0.3,0.0635472,524.9,24.8,0.61373169
14,3972.1,-2,0.4,0.0556094,524.9,24.8,0.61373169
11,3972.4,-3,0.3,0.0436964,524.9,24.8,0.61373169
19,3972.3,8,-0.1,0.0754737,524.9,24.8,0.61373169
11,3972.8,-8,0.5,0.0437008,524.9,24.8,0.61373169
13,3973,2,0.2,0.051649,524.9,24.8,0.61373169
16,3973,3,0,0.063568,524.9,24.8,0.61373169
18,3973.1,2,0.1,0.0715158,524.9,24.8,0.61373169
18,3973.3,0,0.2,0.0715194,524.9,24.8,0.61373169
19,3973.5,1,0.2,0.0754965,525,24.8,0.61365811
17,3973.7,-2,0.2,0.0675529,525,24.8,0.61365811
15,3974,-2,0.3,0.05961,525,24.8,0.61365811
17,3974.1,2,0.1,0.0675597,525,24.8,0.61365811
14,3974.4,-3,0.3,0.0556416,525,24.8,0.61365811
14,3974.5,0,0.1,0.055643,525,24.8,0.61365811
14,3974.7,0,0.2,0.0556458,525,24.8,0.61365811
10,3975,-4,0.3,0.03975,525,24.8,0.61365811
14,3975,4,0,0.05565,525,24.8,0.61365811
18,3974.9,4,-0.1,0.0715482,525,24.8,0.61365811
17,3975.1,-1,0.2,0.0675767,525,24.8,0.61365811
15,3975.4,-2,0.3,0.059631,525,24.8,0.61365811
14,3975.5,-1,0.1,0.055657,525,24.8,0.61365811
14,3975.6,0,0.1,0.0556584,525,24.8,0.61365811
12,3975.9,-2,0.3,0.0477108,525,24.8,0.61365811
16,3975.8,4,-0.1,0.0636128,525,24.8,0.61365811
17,3975.9,1,0.1,0.0675903,525,24.8,0.61365811
18,3976,1,0.1,0.071568,525,24.8,0.61365811
19,3976,1,0,0.075544,525,24.8,0.61365811
13,3976.4,-6,0.4,0.0516932,525,24.8,0.61365811
23,3976.1,10,-0.3,0.0914503,525,24.8,0.61365811
19,3976.3,-4,0.2,0.0755497,525,24.8,0.61365811
19,3976.4,0,0.1,0.0755516,525,24.8,0.61365811
16,3976.6,-3,0.2,0.0636256,525.1,24.8,0.61358452
17,3976.7,1,0.1,0.0676039,525.1,24.8,0.61358452
19,3976.7,2,0,0.0755573,525.1,24.8,0.61358452
14,3977,-5,0.3,0.055678,525.1,24.8,0.61358452
10,3977.3,-4,0.3,0.039773,525.1,24.8,0.61358452
11,3977.3,1,0,0.0437503,525.1,24.8,0.61358452
16,3977.2,5,-0.1,0.0636352,525.1,24.8,0.61358452
17,3977.3,1,0.1,0.0676141,525.1,24.8,0.61358452
17,3977.4,0,0.1,0.0676158,525.1,24.8,0.61358452
14,3977.6,-3,0.2,0.0556864,525.1,24.8,0.61358452
13,3977.7,-1,0.1,0.0517101,525.1,24.8,0.61358452
16,3977.7,3,0,0.0636432,525.1,24.8,0.61358452
15,3977.8,-1,0.1,0.059667,525.1,24.8,0.61358452
16,3977.8,1,0,0.0636448,525.1,24.8,0.61358452
14,3977.9,-2,0.1,0.0556906,525.1,24.8,0.61358452
19,3977.9,5,0,0.0755801,525.1,24.8,0.61358452
18,3977.9,-1,0,0.0716022,525.1,24.8,0.61358452
13,3978.2,-5,0.3,0.0517166,525.1,24.8,0.61358452
14,3978.3,1,0.1,0.0556962,525.1,24.8,0.61358452
16,3978.2,2,-0.1,0.0636512,525.1,24.8,0.61358452
18,3978.2,2,0,0.0716076,525.1,24.8,0.61358452
15,3978.4,-3,0.2,0.059676,525.1,24.8,0.61358452
16,3978.4,1,0,0.0636544,525.1,24.8,0.61358452
16,3978.5,0,0.1,0.063656,525.2,24.8,0.61351093
20,3978.4,4,-0.1,0.079568,525.2,24.8,0.61351093
17,3978.5,-3,0.1,0.0676345,525.2,24.8,0.61351093
20,3978.5,3,0,0.07957,525.2,24.8,0.61351093
19,3978.6,-1,0.1,0.0755934,525.2,24.8,0.61351093
19,3978.6,0,0,0.0755934,525.2,24.8,0.61351093
17,3978.8,-2,0.2,0.0676396,525.2,24.8,0.61351093
16,3978.9,-1,0.1,0.0636624,525.2,24.8,0.61351093
17,3978.9,1,0,0.0676413,525.2,24.8,0.61351093
17,3978.9,0,0,0.0676413,525.2,24.8,0.61351093
13,3979.1,-4,0.2,0.0517283,525.2,24.8,0.61351093
19,3978.9,6,-0.2,0.0755991,525.2,24.8,0.61351093
20,3978.9,1,0,0.079578,525.2,24.8,0.61351093
15,3979.2,-5,0.3,0.059688,525.2,24.8,0.61351093
16,3979.2,1,0,0.0636672,525.2,24.8,0.61351093
20,3979.1,4,-0.1,0.079582,525.2,24.8,0.61351093
19,3979.2,-1,0.1,0.0756048,525.2,24.8,0.61351093
16,3979.3,-3,0.1,0.0636688,525.2,24.8,0.61351093
15,3979.4,-1,0.1,0.059691,525.2,24.8,0.61351093
15,3979.5,0,0.1,0.0596925,525.2,24.8,0.61351093
13,3979.6,-2,0.1,0.0517348,525.2,24.8,0.61351093
12,3979.7,-1,0.1,0.0477564,525.2,24.8,0.61351093
12,3979.7,0,0,0.0477564,525.3,24.8,0.61343734
12,3979.8,0,0.1,0.0477576,525.3,24.8,0.61343734
16,3979.6,4,-0.2,0.0636736,525.3,24.8,0.61343734
11,3979.9,-5,0.3,0.0437789,525.3,24.8,0.61343734
20,3979.6,9,-0.3,0.079592,525.3,24.8,0.61343734
11,3979.9,-9,0.3,0.0437789,525.3,24.8,0.61343734
14,3979.9,3,0,0.0557186,525.3,24.8,0.61343734
20,3979.7,6,-0.2,0.079594,525.3,24.8,0.61343734
19,3979.7,-1,0,0.0756143,525.3,24.8,0.61343734
10,3980.2,-9,0.5,0.039802,525.3,24.8,0.61343734
19,3979.8,9,-0.4,0.0756162,525.3,24.8,0.61343734
18,3979.9,-1,0.1,0.0716382,525.3,24.8,0.61343734
10,3980.3,-8,0.4,0.039803,525.3,24.8,0.61343734
16,3980.1,6,-0.2,0.0636816,525.3,24.8,0.61343734
15,3980.1,-1,0,0.0597015,525.3,24.8,0.61343734
17,3980.1,2,0,0.0676617,525.3,24.8,0.61343734
16,3980.2,-1,0.1,0.0636832,525.3,24.8,0.61343734
16,3980.2,0,0,0.0636832,525.3,24.8,0.61343734
18,3980.2,2,0,0.0716436,525.3,24.8,0.61343734
14,3980.3,-4,0.1,0.0557242,525.3,24.8,0.61343734
17,3980.3,3,0,0.0676651,525.3,24.8,0.61343734
18,3980.3,1,0,0.0716454,525.3,24.8,0.61343734
15,3980.4,-3,0.1,0.059706,525.3,24.8,0.61343734
19,3980.3,4,-0.1,0.0756257,525.4,24.8,0.61336375
20,3980.3,1,0,0.079606,525.4,24.8,0.61336375
13,3980.6,-7,0.3,0.0517478,525.4,24.8,0.61336375
14,3980.6,1,0,0.0557284,525.4,24.8,0.61336375
18,3980.4,4,-0.2,0.0716472,525.4,24.8,0.61336375
21,3980.3,3,-0.1,0.0835863,525.4,24.8,0.61336375
17,3980.5,-4,0.2,0.0676685,525.4,24.8,0.61336375
19,3980.5,2,0,0.0756295,525.4,24.8,0.61336375
12,3980.7,-7,0.2,0.0477684,525.4,24.8,0.61336375
18,3980.6,6,-0.1,0.0716508,525.4,24.8,0.61336375
24,3980.3,6,-0.3,0.0955272,525.4,24.8,0.61336375
19,3980.6,-5,0.3,0.0756314,525.4,24.8,0.61336375
14,3980.8,-5,0.2,0.0557312,525.4,24.8,0.61336375
20,3980.6,6,-0.2,0.079612,525.4,24.8,0.61336375
13,3980.9,-7,0.3,0.0517517,525.4,24.8,0.61336375
22,3980.5,9,-0.4,0.087571,525.4,24.8,0.61336375
20,3980.6,-2,0.1,0.079612,525.4,24.8,0.61336375
17,3980.8,-3,0.2,0.0676736,525.4,24.8,0.61336375
23,3980.6,6,-0.2,0.0915538,525.4,24.8,0.61336375
19,3980.7,-4,0.1,0.0756333,525.4,24.8,0.61336375
21,3980.7,2,0,0.0835947,525.5,24.8,0.61329016
18,3980.8,-3,0.1,0.0716544,525.5,24.8,0.61329016
16,3980.9,-2,0.1,0.0636944,525.5,24.8,0.61329016
20,3980.8,4,-0.1,0.079616,525.5,24.8,0.61329016
11,3981.1,-9,0.3,0.0437921,525.5,24.8,0.61329016
18,3980.9,7,-0.2,0.0716562,525.5,24.8,0.61329016
20,3980.9,2,0,0.079618,525.5,24.8,0.61329016
16,3981,-4,0.1,0.063696,525.5,24.8,0.61329016
14,3981.1,-2,0.1,0.0557354,525.5,24.8,0.61329016
17,3981,3,-0.1,0.067677,525.5,24.8,0.61329016
18,3981,1,0,0.071658,525.5,24.8,0.61329016
18,3981,0,0,0.071658,525.5,24.8,0.61329016
17,3981.1,-1,0.1,0.0676787,525.5,24.8,0.61329016
21,3981,4,-0.1,0.083601,525.5,24.8,0.61329016
17,3981.1,-4,0.1,0.0676787,525.5,24.8,0.61329016
17,3981.2,0,0.1,0.0676804,525.5,24.8,0.61329016
19,3981.1,2,-0.1,0.0756409,525.5,24.8,0.61329016
20,3981.1,1,0,0.079622,525.5,24.8,0.61329016
18,3981.2,-2,0.1,0.0716616,525.5,24.8,0.61329016
17,3981.2,-1,0,0.0676804,525.5,24.8,0.61329016
17,3981.2,0,0,0.0676804,525.6,24.8,0.61321657
18,3981.2,1,0,0.0716616,525.6,24.8,0.61321657
15,3981.3,-3,0.1,0.0597195,525.6,24.8,0.61321657
17,3981.3,2,0,0.0676821,525.6,24.8,0.61321657
15,3981.4,-2,0.1,0.059721,525.6,24.8,0.61321657
20,3981.2,5,-0.2,0.079624,525.6,24.8,0.61321657
16,3981.4,-4,0.2,0.0637024,525.6,24.8,0.61321657
24,3981.1,8,-0.3,0.0955464,525.6,24.8,0.61321657
15,3981.4,-9,0.3,0.059721,525.6,24.8,0.61321657
23,3981.1,8,-0.3,0.0915653,525.6,24.8,0.61321657
16,3981.4,-7,0.3,0.0637024,525.6,24.8,0.61321657
19,3981.3,3,-0.1,0.0756447,525.6,24.8,0.61321657
17,3981.4,-2,0.1,0.0676838,525.6,24.8,0.61321657
13,3981.6,-4,0.2,0.0517608,525.6,24.8,0.61321657
21,3981.3,8,-0.3,0.0836073,525.6,24.8,0.61321657
18,3981.4,-3,0.1,0.0716652,525.6,24.8,0.61321657
14,3981.6,-4,0.2,0.0557424,525.6,24.8,0.61321657
18,3981.5,4,-0.1,0.071667,525.6,24.8,0.61321657
15,3981.6,-3,0.1,0.059724,525.6,24.8,0.61321657
16,3981.6,1,0,0.0637056,525.6,24.8,0.61321657
20,3981.5,4,-0.1,0.07963,525.6,24.8,0.61321657
19,3981.5,-1,0,0.0756485,525.7,24.8,0.61314298
21,3981.4,2,-0.1,0.0836094,525.7,24.8,0.61314298
20,3981.5,-1,0.1,0.07963,525.7,24.8,0.61314298
16,3981.7,-4,0.2,0.0637072,525.7,24.8,0.61314298
