Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
2411.1,3787.6,16.2,-2.3,9.1322824,584.2,24.3,0.53520566
2386.1,3787.1,-25,-0.5,9.0363993,584.8,24.3,0.5347283
2398,3785,11.9,-2.1,9.07643,585.5,24.3,0.53417137
2393,3783.7,-5,-1.3,9.0543941,586.2,24.3,0.53361445
2397.1,3782,4.1,-1.7,9.0658322,586.8,24.3,0.53313708
2393,3780.7,-4.1,-1.3,9.0472151,587.5,24.3,0.53258016
2410.1,3778.6,17.1,-2.1,9.1068039,588.2,24.4,0.53202323
2395,3777.8,-15.1,-0.8,9.047831,588.8,24.4,0.53154587
2397.9,3776.3,2.9,-1.5,9.0551898,589.5,24.4,0.53098894
2393.9,3775.1,-4,-1.2,9.0372119,590.2,24.4,0.53043202
2386.1,3774.1,-7.8,-1,9.00538,590.8,24.4,0.52995465
2399,3772.3,12.9,-1.8,9.0497477,591.5,24.4,0.52939772
2407.9,3770.6,8.9,-1.7,9.0792277,592.2,24.4,0.5288408
2387,3770.3,-20.9,-0.3,8.9997061,592.8,24.4,0.52836343
2409.1,3768.1,22.1,-2.2,9.0777297,593.5,24.4,0.52780651
2404,3767.1,-5.1,-1,9.0561084,594.2,24.4,0.52724958
2396,3766.3,-8,-0.8,9.0240548,594.8,24.4,0.52677222
2397.9,3765,1.9,-1.3,9.0280935,595.5,24.4,0.52621529
2390.2,3764.2,-7.7,-0.8,8.9971908,596.2,24.4,0.52565837
2402,3762.6,11.8,-1.6,9.0377652,596.8,24.4,0.525181
2397.9,3761.7,-4.1,-0.9,9.0201804,597.5,24.4,0.52462408
2408.1,3760.2,10.2,-1.5,9.0549376,598.2,24.4,0.52406715
2399,3759.5,-9.1,-0.7,9.0190405,598.8,24.4,0.52358978
2409.9,3758,10.9,-1.5,9.0564042,599.5,24.4,0.52303286
2389,3757.9,-20.9,-0.1,8.9776231,600.2,24.4,0.52247593
2398.1,3756.6,9.1,-1.3,9.0087025,600.8,24.4,0.52199857
2383.1,3756.2,-15,-0.4,8.9514002,601.5,24.4,0.52144164
2409,3754.2,25.9,-2,9.0438678,602.2,24.4,0.52088472
2376,3754.6,-33,0.4,8.9209296,602.8,24.4,0.52040735
2397.9,3752.8,21.9,-1.8,8.9988391,603.5,24.4,0.51985043
2378.9,3752.7,-19,-0.1,8.927298,604.1,24.4,0.51937306
2380.1,3751.8,1.2,-0.9,8.9296592,604.8,24.4,0.51881613
2409,3749.6,28.9,-2.2,9.0327864,605.5,24.4,0.51825921
2396.9,3749.3,-12.1,-0.3,8.9866972,606.1,24.4,0.51778184
2392.9,3748.6,-4,-0.7,8.9700249,606.8,24.4,0.51722492
2394.1,3747.7,1.2,-0.9,8.9723686,607.5,24.4,0.51666799
2403.9,3746.4,9.8,-1.3,9.005971,608.1,24.4,0.51619063
2418.9,3745,15,-1.4,9.0587805,608.8,24.4,0.5156337
2391.1,3745.3,-27.8,0.3,8.9553868,609.5,24.4,0.51507678
2383,3744.9,-8.1,-0.4,8.9240967,610.1,24.4,0.51459941
2407,3743.1,24,-1.8,9.0096417,610.8,24.4,0.51404249
2394,3742.9,-13,-0.2,8.9605026,611.5,24.4,0.51348556
2401.1,3741.8,7.1,-1.1,8.984436,612.1,24.5,0.51300819
2386,3741.8,-15.1,0,8.9279348,612.8,24.5,0.51245127
2390.8,3740.8,4.8,-1,8.9435046,613.5,24.5,0.51189434
2392.9,3740.1,2.1,-0.7,8.9496853,614.1,24.5,0.51141698
2393.1,3739.3,0.2,-0.8,8.9485188,614.8,24.5,0.51086005
2399,3738.4,5.9,-0.9,8.9684216,615.5,24.5,0.51030313
2395.9,3737.8,-3.1,-0.6,8.955395,616.1,24.5,0.50982576
2391.1,3737.3,-4.8,-0.5,8.936258,616.8,24.5,0.50926884
2401,3736.2,9.9,-1.1,8.9706162,617.5,24.5,0.50871191
2395,3735.9,-6,-0.3,8.9474805,618.1,24.5,0.50823455
2389.9,3735.4,-5.1,-0.5,8.9272325,618.8,24.5,0.50767762
2399,3734.3,9.1,-1.1,8.9585857,619.4,24.5,0.50720025
2411,3733.2,12,-1.1,9.0007452,620.1,24.5,0.50664333
2399,3733,-12,-0.2,8.955467,620.8,24.5,0.5060864
2404.9,3732.2,5.9,-0.8,8.9755678,621.5,24.5,0.50552948
2395.1,3732,-9.8,-0.2,8.9385132,622.1,24.5,0.50505211
2401,3731.1,5.9,-0.9,8.9583711,622.8,24.5,0.50449519
2399,3730.6,-2,-0.5,8.9497094,623.5,24.5,0.50393826
2406.9,3729.7,7.9,-0.9,8.9770149,624.1,24.5,0.5034609
2395,3729.6,-11.9,-0.1,8.932392,624.8,24.5,0.50290397
2398,3728.9,3,-0.7,8.9419022,625.5,24.5,0.50234704
2368,3729.6,-30,0.7,8.8316928,626.1,24.5,0.50186968
2396.9,3727.9,28.9,-1.7,8.9354035,626.8,24.5,0.50131275
2396,3727.4,-0.9,-0.5,8.9308504,627.4,24.5,0.50083539
2390.1,3727.1,-5.9,-0.3,8.9081417,628.1,24.5,0.50027846
2386,3726.8,-4.1,-0.3,8.8921448,628.8,24.5,0.49972154
2414.9,3724.9,28.9,-1.9,8.995261,629.4,24.5,0.49924417
2394.1,3725.3,-20.8,0.4,8.9187407,630.1,24.5,0.49868725
2392.1,3724.9,-2,-0.4,8.9103333,630.8,24.5,0.49813032
2393.9,3724.3,1.8,-0.6,8.9156018,631.4,24.5,0.49765296
2399,3723.6,5.1,-0.7,8.9329164,632.1,24.5,0.49709603
2390.1,3723.5,-8.9,-0.1,8.8995373,632.8,24.5,0.4965391
2402,3722.4,11.9,-1.1,8.9412048,633.4,24.5,0.49606174
2376.9,3723.1,-25.1,0.7,8.8494364,634.1,24.5,0.49550481
2407.9,3721.2,31,-1.9,8.9602775,634.8,24.5,0.49494789
2391.1,3721.5,-16.8,0.3,8.8984786,635.4,24.5,0.49447052
2406,3720.3,14.9,-1.2,8.9510418,636.1,24.5,0.4939136
2405,3719.9,-1,-0.4,8.9463595,636.8,24.5,0.49335667
2394,3719.9,-11,0,8.9054406,637.4,24.5,0.49287931
2384.1,3719.9,-9.9,0,8.8686136,638.1,24.5,0.49232238
2411,3718.3,26.9,-1.6,8.9648213,638.8,24.5,0.49176545
2408.1,3718,-2.9,-0.3,8.9533158,639.4,24.5,0.49128809
2394.1,3718.1,-14,0.1,8.9015032,640.1,24.6,0.49073116
2386.1,3718,-8,-0.1,8.8715198,640.8,24.6,0.49017424
2403,3716.8,16.9,-1.2,8.9314704,641.4,24.6,0.48969687
2405,3716.3,2,-0.5,8.9377015,642.1,24.6,0.48913995
2388.1,3716.6,-16.9,0.3,8.8756125,642.8,24.6,0.48858302
2410.1,3715.2,22,-1.4,8.9540035,643.4,24.6,0.48810566
1199.2,3768.8,-1210.9,53.6,4.519545,643.8,24.6,0.48778741
0,3823.9,-1199.2,55.1,0,643.8,24.6,0.48778741
0,3827.5,0,3.6,0,643.8,24.6,0.48778741
0,3830.4,0,2.9,0,643.8,24.6,0.48778741
0,3833,0,2.6,0,643.8,24.6,0.48778741
0,3835.3,0,2.3,0,643.8,24.6,0.48778741
0,3837.4,0,2.1,0,643.8,24.6,0.48778741
0,3839.4,0,2,0,643.8,24.6,0.48778741
0,3841.3,0,1.9,0,643.8,24.6,0.48778741
0,3843,0,1.7,0,643.8,24.6,0.48778741
0,3844.7,0,1.7,0,643.8,24.6,0.48778741
0,3846.3,0,1.6,0,643.8,24.6,0.48778741
0,3847.8,0,1.5,0,643.8,24.6,0.48778741
0,3849.3,0,1.5,0,643.8,24.6,0.48778741
0,3850.7,0,1.4,0,643.8,24.6,0.48778741
0,3852,0,1.3,0,643.8,24.6,0.48778741
0,3853.3,0,1.3,0,643.8,24.6,0.48778741
0,3854.6,0,1.3,0,643.8,24.6,0.48778741
0,3855.8,0,1.2,0,643.8,24.6,0.48778741
0,3857,0,1.2,0,643.8,24.6,0.48778741
0,3858.1,0,1.1,0,643.8,24.6,0.48778741
0,3859.2,0,1.1,0,643.8,24.6,0.48778741
0,3860.2,0,1,0,643.8,24.6,0.48778741
0,3861.3,0,1.1,0,643.8,24.6,0.48778741
0,3862.3,0,1,0,643.8,24.6,0.48778741
0,3863.3,0,1,0,643.8,24.6,0.48778741
0,3864.2,0,0.9,0,643.8,24.6,0.48778741
0,3865.2,0,1,0,643.8,24.6,0.48778741
0,3866,0,0.8,0,643.8,24.6,0.48778741
0,3866.9,0,0.9,0,643.8,24.6,0.48778741
0,3867.8,0,0.9,0,643.8,24.6,0.48778741
0,3868.6,0,0.8,0,643.8,24.6,0.48778741
0,3869.4,0,0.8,0,643.8,24.6,0.48778741
0,3870.2,0,0.8,0,643.8,24.6,0.48778741
0,3870.9,0,0.7,0,643.8,24.6,0.48778741
0,3871.7,0,0.8,0,643.8,24.6,0.48778741
0,3872.4,0,0.7,0,643.8,24.6,0.48778741
0,3873.2,0,0.8,0,643.8,24.6,0.48778741
0,3873.9,0,0.7,0,643.8,24.6,0.48778741
0,3874.5,0,0.6,0,643.8,24.6,0.48778741
0,3875.2,0,0.7,0,643.8,24.6,0.48778741
0,3875.9,0,0.7,0,643.8,24.6,0.48778741
0,3876.5,0,0.6,0,643.8,24.6,0.48778741
0,3877.1,0,0.6,0,643.8,24.6,0.48778741
0,3877.7,0,0.6,0,643.8,24.6,0.48778741
0,3878.3,0,0.6,0,643.8,24.6,0.48778741
0,3878.8,0,0.5,0,643.8,24.6,0.48778741
0,3879.4,0,0.6,0,643.8,24.6,0.48778741
0,3880,0,0.6,0,643.8,24.6,0.48778741
0,3880.5,0,0.5,0,643.8,24.6,0.48778741
0,3881,0,0.5,0,643.8,24.6,0.48778741
0,3881.6,0,0.6,0,643.8,24.6,0.48778741
0,3882.1,0,0.5,0,643.8,24.6,0.48778741
0,3882.6,0,0.5,0,643.8,24.6,0.48778741
0,3883.1,0,0.5,0,643.8,24.6,0.48778741
0,3883.5,0,0.4,0,643.8,24.6,0.48778741
0,3884,0,0.5,0,643.8,24.6,0.48778741
0,3884.4,0,0.4,0,643.8,24.6,0.48778741
0,3884.9,0,0.5,0,643.8,24.6,0.48778741
0,3885.3,0,0.4,0,643.8,24.6,0.48778741
0,3885.8,0,0.5,0,643.8,24.6,0.48778741
0,3886.2,0,0.4,0,643.8,24.6,0.48778741
0,3886.6,0,0.4,0,643.8,24.6,0.48778741
0,3887,0,0.4,0,643.8,24.6,0.48778741
0,3887.4,0,0.4,0,643.8,24.6,0.48778741
0,3887.8,0,0.4,0,643.8,24.6,0.48778741
0,3888.2,0,0.4,0,643.8,24.6,0.48778741
0,3888.5,0,0.3,0,643.8,24.6,0.48778741
0,3888.9,0,0.4,0,643.8,24.6,0.48778741
0,3889.3,0,0.4,0,643.8,24.6,0.48778741
0,3889.6,0,0.3,0,643.8,24.6,0.48778741
0,3890,0,0.4,0,643.8,24.6,0.48778741
0,3890.3,0,0.3,0,643.8,24.6,0.48778741
0,3890.7,0,0.4,0,643.8,24.6,0.48778741
0,3891,0,0.3,0,643.8,24.6,0.48778741
0,3891.3,0,0.3,0,643.8,24.6,0.48778741
0,3891.7,0,0.4,0,643.8,24.6,0.48778741
0,3892,0,0.3,0,643.8,24.6,0.48778741
0,3892.3,0,0.3,0,643.8,24.6,0.48778741
0,3892.6,0,0.3,0,643.8,24.6,0.48778741
0,3892.9,0,0.3,0,643.8,24.6,0.48778741
0,3893.2,0,0.3,0,643.8,24.6,0.48778741
0,3893.5,0,0.3,0,643.8,24.6,0.48778741
0,3893.7,0,0.2,0,643.8,24.6,0.48778741
0,3894.1,0,0.4,0,643.8,24.6,0.48778741
0,3894.3,0,0.2,0,643.8,24.6,0.48778741
0,3894.6,0,0.3,0,643.8,24.6,0.48778741
0,3894.8,0,0.2,0,643.8,24.6,0.48778741
0,3895.1,0,0.3,0,643.8,24.6,0.48778741
0,3895.4,0,0.3,0,643.8,24.6,0.48778741
0,3895.6,0,0.2,0,643.8,24.6,0.48778741
0,3895.9,0,0.3,0,643.8,24.6,0.48778741
0,3896.1,0,0.2,0,643.8,24.5,0.48778741
0,3896.4,0,0.3,0,643.8,24.6,0.48778741
915.8,3856.7,915.8,-39.7,3.5319659,644,24.5,0.48762829
1819.9,3815.8,904.1,-40.9,6.9443744,644.5,24.5,0.48723049
1838.8,3812.1,18.9,-3.7,7.0096895,645,24.5,0.48683268
1835,3809.9,-3.8,-2.2,6.9911665,645.5,24.5,0.48643488
1837.9,3807.7,2.9,-2.2,6.9981718,646,24.5,0.48603708
1848.9,3805.3,11,-2.4,7.0356192,646.6,24.5,0.48555971
1826,3804.5,-22.9,-0.8,6.947017,647.1,24.5,0.48516191
1835.9,3802.4,9.9,-2.1,6.9808262,647.6,24.5,0.4847641
1831,3801.1,-4.9,-1.3,6.9598141,648.1,24.5,0.4843663
1818.9,3800.1,-12.1,-1,6.9120019,648.6,24.5,0.48396849
1836.9,3797.9,18,-2.2,6.9763625,649.1,24.5,0.48357069
1839,3796.5,2.1,-1.4,6.9817635,649.6,24.5,0.48317289
1825.9,3795.7,-13.1,-0.8,6.9305686,650.1,24.5,0.48277508
1835,3794,9.1,-1.7,6.96199,650.6,24.5,0.48237728
1827,3793.2,-8,-0.8,6.9301764,651.1,24.5,0.48197947
1843,3791.3,16,-1.9,6.9873659,651.6,24.5,0.48158167
1833,3790.5,-10,-0.8,6.9479865,652.2,24.5,0.4811043
1828.9,3789.6,-4.1,-0.9,6.9307994,652.7,24.5,0.4807065
1849,3787.6,20.1,-2,7.0032724,653.2,24.5,0.4803087
1819.9,3787.7,-29.1,0.1,6.8932352,653.7,24.5,0.47991089
1828.8,3786.4,8.9,-1.3,6.9245683,654.2,24.5,0.47951309
1848,3784.5,19.2,-1.9,6.993756,654.7,24.5,0.47911528
1839.9,3783.8,-8.1,-0.7,6.9618136,655.2,24.5,0.47871748
1814.1,3784,-25.8,0.2,6.8645544,655.7,24.5,0.47831968
1841.9,3781.9,27.8,-2.1,6.9658816,656.2,24.5,0.47792187
1849.9,3780.6,8,-1.3,6.9937319,656.7,24.5,0.47752407
1837.1,3780.2,-12.8,-0.4,6.9446054,657.3,24.5,0.4770467
1818.9,3780.2,-18.2,0,6.8758058,657.8,24.5,0.4766489
1828,3778.9,9.1,-1.3,6.9078292,658.3,24.5,0.47625109
1841.9,3777.5,13.9,-1.4,6.9577773,658.8,24.5,0.47585329
1825.9,3777.3,-16,-0.2,6.8969721,659.3,24.5,0.47545549
1833,3776.3,7.1,-1,6.9219579,659.8,24.5,0.47505768
1830.9,3775.6,-2.1,-0.7,6.912746,660.3,24.5,0.47465988
1826.1,3775,-4.8,-0.6,6.8935275,660.8,24.5,0.47426207
1832,3774,5.9,-1,6.913968,661.3,24.5,0.47386427
1824.9,3773.6,-7.1,-0.4,6.8864426,661.8,24.5,0.47346647
1821,3773,-3.9,-0.6,6.870633,662.3,24.5,0.47306866
1830.8,3771.9,9.8,-1.1,6.9055945,662.8,24.5,0.47267086
1830,3771.2,-0.8,-0.7,6.901296,663.4,24.5,0.47219349
1842.9,3770,12.9,-1.2,6.947733,663.9,24.5,0.47179569
1836.1,3769.6,-6.8,-0.4,6.9213626,664.4,24.5,0.47139788
1820.9,3769.6,-15.2,0,6.8640646,664.9,24.5,0.47100008
1853.9,3767.5,33,-2.1,6.9845683,665.4,24.5,0.47060228
1843,3767.4,-10.9,-0.1,6.9433182,665.9,24.5,0.47020447
1818.9,3767.8,-24.1,0.4,6.8532514,666.4,24.5,0.46980667
1822.9,3767.1,4,-0.7,6.8670466,666.9,24.5,0.46940886
1832.9,3766,10,-1.1,6.9027014,667.4,24.5,0.46901106
1840.9,3765,8,-1,6.9309885,667.9,24.5,0.46861325
1839,3764.6,-1.9,-0.4,6.9230994,668.4,24.5,0.46821545
1815.9,3765,-23.1,0.4,6.8368635,669,24.5,0.46773809
1834.9,3763.6,19,-1.4,6.9058296,669.5,24.5,0.46734028
1835.9,3763,1,-0.6,6.9084917,670,24.5,0.46694248
1820,3763.1,-15.9,0.1,6.848842,670.5,24.5,0.46654467
1836.9,3761.9,16.9,-1.2,6.9102341,671,24.5,0.46614687
1841,3761.1,4.1,-0.8,6.9241851,671.5,24.5,0.46574907
1841.9,3760.6,0.9,-0.5,6.9266491,672,24.5,0.46535126
1839,3760.2,-2.9,-0.4,6.9150078,672.5,24.5,0.46495346
1820.9,3760.4,-18.1,0.2,6.8473124,673,24.5,0.46455565
1832.9,3759.5,12,-0.9,6.8907875,673.5,24.5,0.46415785
1823.9,3759.4,-9,-0.1,6.8567697,674,24.5,0.46376004
1846.9,3757.9,23,-1.5,6.9404655,674.6,24.5,0.46328268
1823,3758.4,-23.9,0.5,6.8515632,675.1,24.5,0.46288488
1834.9,3757.5,11.9,-0.9,6.8946367,675.6,24.5,0.46248707
1836,3757,1.1,-0.5,6.897852,676.1,24.5,0.46208927
1837.9,3756.4,1.9,-0.6,6.9038876,676.6,24.5,0.46169146
1829.9,3756.3,-8,-0.1,6.8736534,677.1,24.5,0.46129366
1834.9,3755.7,5,-0.6,6.8913339,677.6,24.5,0.46089585
1818,3756,-16.9,0.3,6.828408,678.1,24.5,0.46049805
1839,3754.6,21,-1.4,6.9047094,678.6,24.5,0.46010025
1823.9,3754.9,-15.1,0.3,6.8485621,679.1,24.5,0.45970244
1833,3754.1,9.1,-0.8,6.8812653,679.6,24.5,0.45930464
1855.8,3752.6,22.8,-1.5,6.9640751,680.2,24.5,0.45882727
1830,3753.3,-25.8,0.7,6.868539,680.7,24.5,0.45842947
1846.9,3752.2,16.9,-1.1,6.9299382,681.2,24.5,0.45803167
1840,3752.1,-6.9,-0.1,6.903864,681.7,24.5,0.45763386
1845.9,3751.4,5.9,-0.7,6.9247093,682.2,24.5,0.45723606
1828,3751.8,-17.9,0.4,6.8582904,682.7,24.5,0.45683825
1832.9,3751.2,4.9,-0.6,6.8755745,683.2,24.5,0.45644045
1589,3761.6,-243.9,10.4,5.9771824,683.7,24.5,0.45604264
1348,3772.3,-241,10.7,5.0850604,684,24.5,0.45580396
1351.1,3772.6,3.1,0.3,5.0971599,684.4,24.5,0.45548572
1358,3772.6,6.9,0,5.1231908,684.8,24.5,0.45516748
1351.1,3773.1,-6.9,0.5,5.0978354,685.2,24.5,0.45484923
1343,3773.6,-8.1,0.5,5.0679448,685.5,24.5,0.45461055
1336.1,3774,-6.9,0.4,5.0424414,685.9,24.5,0.45429231
1352,3773.5,15.9,-0.5,5.101772,686.3,24.5,0.45397406
1348.1,3773.8,-3.9,0.3,5.0874598,686.7,24.5,0.45365582
1363.9,3773.1,15.8,-0.7,5.1461311,687,24.5,0.45341714
1344.9,3774,-19,0.9,5.0756526,687.4,24.5,0.45309889
1345.9,3774,1,0,5.0794266,687.8,24.5,0.45278065
1351,3773.9,5.1,-0.1,5.0985389,688.2,24.5,0.45246241
1343.1,3774.2,-7.9,0.3,5.069128,688.5,24.5,0.45222373
1351.9,3773.9,8.8,-0.3,5.1019354,688.9,24.5,0.45190548
1340,3774.5,-11.9,0.6,5.05783,689.3,24.5,0.45158724
1345.1,3774.2,5.1,-0.3,5.0766764,689.7,24.5,0.451269
1341,3774.4,-4.1,0.2,5.0614704,690,24.5,0.45103031
1347,3774.2,6,-0.2,5.0838474,690.4,24.5,0.45071207
1353,3773.9,6,-0.3,5.1060867,690.8,24.5,0.45039383
1340,3774.5,-13,0.6,5.05783,691.1,24.5,0.45015514
1344.9,3774.2,4.9,-0.3,5.0759216,691.5,24.5,0.4498369
1336.9,3774.6,-8,0.4,5.0462627,691.9,24.5,0.44951866
1340,3774.5,3.1,-0.1,5.05783,692.3,24.5,0.44920041
1344,3774.2,4,-0.3,5.0725248,692.6,24.5,0.44896173
1348.9,3774,4.9,-0.2,5.0907486,693,24.5,0.44864349
1350.1,3773.9,1.2,-0.1,5.0951424,693.4,24.5,0.44832524
1346,3774,-4.1,0.1,5.079804,693.8,24.5,0.448007
1329,3774.8,-17,0.8,5.0167092,694.1,24.5,0.44776832
1358,3773.5,29,-1.3,5.124413,694.5,24.5,0.44745008
1351,3773.7,-7,0.2,5.0982687,694.9,24.5,0.44713183
1344.1,3774,-6.9,0.3,5.0726334,695.3,24.5,0.44681359
1338.9,3774.2,-5.2,0.2,5.0532764,695.6,24.5,0.44657491
1352.1,3773.5,13.2,-0.7,5.1021494,696,24.5,0.44625666
1340,3774,-12.1,0.5,5.05716,696.4,24.5,0.44593842
1341,3773.9,1,-0.1,5.0607999,696.8,24.5,0.44562018
1349,3773.5,8,-0.4,5.0904515,697.1,24.5,0.44538149
1340,3773.8,-9,0.3,5.056892,697.5,24.5,0.44506325
1350,3773.4,10,-0.4,5.09409,697.9,24.5,0.44474501
1348,3773.4,-2,0,5.0865432,698.2,24.5,0.44450633
1342.1,3773.6,-5.9,0.2,5.0645486,698.6,24.5,0.44418808
1371.9,3772.2,29.8,-1.4,5.1750812,699,24.5,0.44386984
1344.3,3773.3,-27.6,1.1,5.0724472,699.4,24.5,0.4435516
1344,3773.2,-0.3,-0.1,5.0711808,699.7,24.5,0.44331291
1348,3773,4,-0.2,5.086004,700.1,24.5,0.44299467
1353,3772.7,5,-0.3,5.1044631,700.5,24.5,0.44267643
1354,3772.6,1,-0.1,5.1081004,700.9,24.5,0.44235818
1344.1,3772.9,-9.9,0.3,5.0711549,701.2,24.5,0.4421195
1348.9,3772.6,4.8,-0.3,5.0888601,701.6,24.5,0.44180126
1345.1,3772.7,-3.8,0.1,5.0746588,702,24.5,0.44148301
1338,3773,-7.1,0.3,5.048274,702.4,24.5,0.44116477
1337.1,3772.9,-0.9,-0.1,5.0447446,702.7,24.5,0.44092609
1333.9,3773,-3.2,0.1,5.0328047,703.1,24.5,0.44060784
1350.1,3772.2,16.2,-0.8,5.0928472,703.5,24.5,0.4402896
1341.9,3772.5,-8.2,0.3,5.0623178,703.9,24.5,0.43997136
1342.1,3772.4,0.2,-0.1,5.062938,704.2,24.5,0.43973268
1350.9,3771.9,8.8,-0.5,5.0954597,704.6,24.5,0.43941443
1354.1,3771.7,3.2,-0.2,5.107259,705,24.5,0.43909619
1353,3771.6,-1.1,-0.1,5.1029748,705.4,24.5,0.43877795
1346.1,3771.8,-6.9,0.2,5.07722,705.7,24.5,0.43853926
1346.9,3771.7,0.8,-0.1,5.0801027,706.1,24.5,0.43822102
1355.1,3771.3,8.2,-0.4,5.1104886,706.5,24.5,0.43790278
1374.9,3770.3,19.8,-1,5.1837855,706.9,24.5,0.43758453
1338.1,3771.8,-36.8,1.5,5.0470456,707.2,24.5,0.43734585
1338,3771.7,-0.1,-0.1,5.0465346,707.6,24.5,0.43702761
1336,3771.7,-2,0,5.0389912,708,24.5,0.43670936
1348,3771.1,12,-0.6,5.0834428,708.4,24.5,0.43639112
1329,3771.9,-19,0.8,5.0128551,708.7,24.5,0.43615244
1330.1,3771.7,1.1,-0.2,5.0167382,709.1,24.5,0.4358342
1339.9,3771.3,9.8,-0.4,5.0531649,709.5,24.5,0.43551595
1341.9,3771,2,-0.3,5.0603049,709.8,24.5,0.43527727
1338,3771.1,-3.9,0.1,5.0457318,710.2,24.5,0.43495903
1342.1,3770.8,4.1,-0.3,5.0607907,710.6,24.5,0.43464078
1373.9,3769.4,31.8,-1.4,5.1787787,711,24.5,0.43432254
1336,3770.9,-37.9,1.5,5.0379224,711.3,24.5,0.43408386
1357.9,3769.8,21.9,-1.1,5.1190114,711.7,24.5,0.43376561
1362,3769.6,4.1,-0.2,5.1341952,712.1,24.5,0.43344737
1347.9,3770,-14.1,0.4,5.081583,712.5,24.5,0.43312913
1359,3769.5,11.1,-0.5,5.1227505,712.8,24.5,0.43289044
1344.1,3770,-14.9,0.5,5.067257,713.2,24.5,0.4325722
1347,3769.8,2.9,-0.2,5.0779206,713.6,24.5,0.43225396
1359,3769.1,12,-0.7,5.1222069,714,24.5,0.43193571
1354,3769.2,-5,0.1,5.1034968,714.3,24.5,0.43169703
1350.9,3769.3,-3.1,0.1,5.0919474,714.7,24.5,0.43137879
1341,3769.6,-9.9,0.3,5.0550336,715.1,24.5,0.43106055
1354,3769,13,-0.6,5.103226,715.5,24.5,0.4307423
1349,3769.1,-5,0.1,5.0845159,715.8,24.5,0.43050362
1342.1,3769.2,-6.9,0.1,5.0586433,716.2,24.5,0.43018538
1334,3769.5,-8.1,0.3,5.028513,716.6,24.5,0.42986713
1342,3769.1,8,-0.4,5.0581322,717,24.5,0.42954889
1352.1,3768.5,10.1,-0.6,5.0953888,717.3,24.5,0.42931021
1343,3768.8,-9.1,0.3,5.0614984,717.7,24.5,0.42899196
1349,3768.5,6,-0.3,5.0837065,718.1,24.5,0.42867372
1347.1,3768.4,-1.9,-0.1,5.0764116,718.5,24.5,0.42835548
1327.9,3769.2,-19.2,0.8,5.0051207,718.8,24.5,0.4281168
1343,3768.4,15.1,-0.8,5.0609612,719.2,24.5,0.42779855
1350,3768,7,-0.4,5.0868,719.6,24.5,0.42748031
1343,3768.2,-7,0.2,5.0606926,719.9,24.5,0.42724163
1351,3767.8,8,-0.4,5.0902978,720.3,24.5,0.42692338
1351,3767.6,0,-0.2,5.0900276,720.7,24.5,0.42660514
1344,3767.9,-7,0.3,5.0640576,721.1,24.5,0.4262869
1357,3767.2,13,-0.7,5.1120904,721.4,24.5,0.42604821
1343,3767.6,-14,0.4,5.0598868,721.8,24.5,0.42572997
1341,3767.7,-2,0.1,5.0524857,722.2,24.5,0.42541173
1335.1,3767.8,-5.9,0.1,5.0303898,722.6,24.5,0.42509348
1350,3767.1,14.9,-0.7,5.085585,722.9,24.5,0.4248548
1333,3767.7,-17,0.6,5.0223441,723.3,24.5,0.42453656
1349,3766.9,16,-0.8,5.0815481,723.7,24.5,0.42421831
1331.1,3767.6,-17.9,0.7,5.0150524,724.1,24.5,0.42390007
1333.1,3767.4,2,-0.2,5.0223209,724.4,24.5,0.42366139
1348.9,3766.6,15.8,-0.8,5.0807667,724.8,24.5,0.42334315
1347,3766.5,-1.9,-0.1,5.0734755,725.2,24.5,0.4230249
1349,3766.4,2,-0.1,5.0808736,725.5,24.5,0.42278622
1337,3766.8,-12,0.4,5.0362116,725.9,24.5,0.42246798
673.1,3796,-663.9,29.2,2.5550876,726.1,24.5,0.42230886
0,3826.8,-673.1,30.8,0,726.1,24.5,0.42230886
0,3828.9,0,2.1,0,726.1,24.5,0.42230886
0,3830.5,0,1.6,0,726.1,24.5,0.42230886
0,3832,0,1.5,0,726.1,24.5,0.42230886
0,3833.4,0,1.4,0,726.1,24.5,0.42230886
0,3834.6,0,1.2,0,726.1,24.5,0.42230886
0,3835.9,0,1.3,0,726.1,24.5,0.42230886
0,3836.9,0,1,0,726.1,24.5,0.42230886
0,3838,0,1.1,0,726.1,24.5,0.42230886
0,3839,0,1,0,726.1,24.5,0.42230886
0,3840,0,1,0,726.1,24.5,0.42230886
0,3840.9,0,0.9,0,726.1,24.5,0.42230886
0,3841.9,0,1,0,726.1,24.5,0.42230886
0,3842.7,0,0.8,0,726.1,24.5,0.42230886
0,3843.5,0,0.8,0,726.1,24.5,0.42230886
0,3844.4,0,0.9,0,726.1,24.5,0.42230886
0,3845.2,0,0.8,0,726.1,24.5,0.42230886
0,3845.9,0,0.7,0,726.1,24.5,0.42230886
0,3846.7,0,0.8,0,726.1,24.5,0.42230886
0,3847.4,0,0.7,0,726.1,24.5,0.42230886
0,3848.1,0,0.7,0,726.1,24.5,0.42230886
0,3848.8,0,0.7,0,726.1,24.5,0.42230886
0,3849.5,0,0.7,0,726.1,24.5,0.42230886
0,3850.1,0,0.6,0,726.1,24.5,0.42230886
0,3850.7,0,0.6,0,726.1,24.5,0.42230886
0,3851.4,0,0.7,0,726.1,24.5,0.42230886
0,3852,0,0.6,0,726.1,24.5,0.42230886
